2213::(220, 192, 159)::(53, 52, 52)::(149, 128, 112)::(175, 176, 175)::(155, 159, 166)::(118, 120, 120)
2214::(197, 184, 173)::(34, 33, 32)::(122, 110, 102)::(150, 164, 159)::(98, 126, 157)::(87, 93, 95)
2215::(210, 197, 185)::(46, 41, 41)::(133, 119, 114)::(157, 167, 164)::(142, 151, 163)::(105, 109, 108)
2216::(216, 187, 161)::(43, 38, 38)::(143, 118, 104)::(164, 162, 161)::(107, 107, 106)::(151, 142, 159)
2217::(34, 36, 51)::(203, 192, 176)::(138, 67, 63)::(105, 105, 106)::(167, 144, 52)::(180, 141, 96)
2218::(216, 214, 207)::(44, 44, 43)::(133, 131, 128)::(165, 169, 163)::(156, 155, 156)::(98, 111, 98)
2219::(206, 180, 174)::(39, 39, 39)::(132, 123, 119)::(161, 175, 190)::(99, 105, 105)::(149, 152, 158)
2220::(30, 31, 34)::(208, 203, 198)::(124, 118, 116)::(154, 157, 160)::(82, 113, 166)::(189, 44, 39)
2221::(223, 186, 154)::(46, 43, 42)::(171, 171, 166)::(144, 121, 107)::(111, 112, 111)::(155, 155, 156)
2222::(190, 169, 146)::(29, 26, 25)::(94, 52, 42)::(98, 94, 91)::(235, 232, 228)::(159, 97, 50)
2223::(214, 202, 181)::(50, 48, 46)::(139, 134, 126)::(111, 111, 109)::(163, 164, 160)::(155, 155, 164)
2224::(44, 41, 42)::(207, 195, 181)::(134, 122, 113)::(97, 129, 182)::(158, 166, 172)::(104, 109, 111)
2225::(45, 42, 42)::(207, 181, 162)::(125, 116, 106)::(155, 156, 155)::(99, 100, 97)::(140, 140, 161)
2226::(40, 38, 37)::(217, 195, 171)::(131, 102, 95)::(142, 161, 159)::(141, 145, 149)::(193, 52, 57)
2227::(202, 183, 160)::(42, 38, 37)::(129, 112, 99)::(154, 158, 154)::(97, 101, 101)::(137, 142, 159)
2228::(45, 42, 39)::(203, 191, 174)::(134, 124, 114)::(160, 159, 156)::(104, 103, 102)::(143, 129, 177)
2229::(28, 28, 27)::(200, 197, 190)::(116, 111, 107)::(144, 150, 150)::(190, 65, 70)::(112, 130, 155)
2230::(206, 194, 184)::(38, 35, 34)::(128, 120, 115)::(155, 156, 155)::(99, 100, 98)::(149, 147, 156)
2231::(28, 20, 19)::(211, 157, 126)::(115, 74, 62)::(128, 150, 138)::(179, 52, 39)::(98, 102, 150)
2232::(209, 165, 144)::(31, 23, 26)::(93, 170, 206)::(120, 74, 63)::(46, 115, 170)::(56, 90, 110)
2233::(56, 50, 42)::(213, 197, 169)::(147, 128, 103)::(115, 124, 98)::(165, 178, 151)::(152, 158, 172)
2234::(27, 28, 32)::(209, 205, 200)::(89, 61, 55)::(100, 116, 133)::(120, 93, 75)::(158, 120, 112)
2235::(139, 77, 56)::(36, 26, 25)::(236, 225, 207)::(228, 130, 77)::(170, 166, 175)::(175, 152, 130)
2236::(219, 193, 164)::(46, 36, 31)::(156, 182, 181)::(152, 117, 92)::(106, 113, 106)::(120, 147, 169)
2237::(221, 198, 190)::(50, 36, 35)::(121, 193, 157)::(151, 102, 90)::(121, 140, 169)::(105, 112, 110)
2238::(51, 47, 45)::(222, 213, 212)::(134, 115, 109)::(153, 175, 183)::(134, 143, 162)::(94, 112, 116)
2239::(197, 203, 194)::(37, 43, 46)::(88, 72, 62)::(104, 137, 149)::(125, 109, 73)::(148, 130, 116)
2240::(221, 198, 172)::(59, 49, 46)::(159, 174, 190)::(148, 121, 113)::(124, 138, 177)::(103, 119, 122)
2241::(46, 34, 31)::(221, 199, 179)::(136, 101, 86)::(156, 156, 152)::(183, 73, 32)::(141, 138, 149)
2242::(62, 56, 57)::(222, 213, 208)::(170, 194, 213)::(160, 132, 120)::(136, 155, 190)::(119, 131, 137)
2243::(44, 39, 35)::(210, 195, 189)::(133, 110, 92)::(142, 164, 172)::(119, 133, 172)::(98, 106, 102)
2244::(64, 51, 50)::(217, 177, 162)::(157, 115, 98)::(166, 183, 186)::(119, 122, 120)::(142, 150, 172)
2245::(23, 22, 28)::(214, 206, 204)::(118, 48, 43)::(140, 96, 73)::(105, 112, 127)::(160, 120, 117)
2246::(39, 37, 35)::(215, 199, 186)::(129, 104, 92)::(145, 169, 175)::(106, 123, 161)::(188, 79, 69)
2247::(224, 202, 186)::(54, 43, 43)::(172, 195, 208)::(163, 116, 98)::(92, 132, 181)::(114, 119, 117)
2248::(222, 209, 200)::(39, 37, 49)::(140, 114, 103)::(157, 179, 182)::(95, 131, 183)::(89, 111, 111)
2249::(55, 52, 54)::(219, 216, 216)::(121, 189, 227)::(143, 125, 119)::(130, 149, 200)::(106, 120, 123)
2250::(211, 177, 153)::(36, 31, 29)::(125, 171, 177)::(127, 98, 86)::(87, 135, 163)::(79, 106, 96)
2251::(213, 185, 181)::(38, 31, 38)::(103, 123, 179)::(142, 170, 192)::(131, 105, 109)::(96, 101, 113)
2252::(68, 48, 47)::(223, 176, 149)::(164, 189, 193)::(166, 112, 92)::(115, 132, 178)::(122, 117, 119)
2253::(57, 55, 58)::(215, 181, 172)::(126, 202, 222)::(87, 147, 194)::(161, 54, 45)::(85, 137, 128)
2254::(219, 196, 172)::(53, 50, 44)::(142, 119, 106)::(152, 174, 178)::(138, 143, 175)::(101, 114, 95)
2255::(207, 199, 192)::(40, 38, 37)::(126, 56, 50)::(114, 117, 120)::(128, 95, 67)::(156, 120, 111)
2256::(200, 183, 167)::(33, 26, 25)::(118, 100, 92)::(135, 157, 137)::(79, 104, 162)::(82, 93, 81)
2257::(53, 44, 42)::(231, 210, 177)::(152, 171, 173)::(146, 109, 92)::(88, 138, 168)::(212, 79, 70)
2258::(219, 181, 163)::(48, 43, 43)::(146, 109, 105)::(160, 169, 169)::(98, 114, 120)::(109, 141, 172)
2259::(68, 52, 50)::(226, 184, 160)::(156, 186, 202)::(166, 108, 83)::(84, 137, 185)::(119, 126, 125)
2260::(212, 169, 155)::(49, 42, 45)::(146, 101, 91)::(156, 178, 194)::(106, 129, 178)::(104, 115, 123)
2261::(65, 60, 65)::(225, 198, 180)::(160, 195, 222)::(90, 138, 198)::(162, 107, 93)::(108, 133, 133)
2262::(31, 21, 19)::(220, 206, 188)::(110, 56, 54)::(117, 115, 113)::(206, 155, 107)::(163, 116, 66)
2263::(33, 26, 27)::(215, 196, 165)::(120, 95, 79)::(146, 156, 172)::(112, 123, 153)::(174, 70, 37)
2264::(219, 211, 205)::(44, 36, 32)::(169, 175, 175)::(144, 119, 103)::(144, 147, 162)::(105, 110, 109)
2265::(50, 36, 37)::(205, 174, 157)::(140, 110, 99)::(124, 114, 169)::(159, 160, 163)::(110, 104, 105)
2266::(36, 31, 34)::(212, 201, 199)::(129, 104, 92)::(156, 155, 155)::(107, 115, 158)::(174, 87, 65)
2267::(211, 176, 153)::(35, 25, 25)::(130, 93, 76)::(143, 157, 169)::(84, 116, 168)::(88, 91, 94)
2268::(30, 23, 22)::(218, 195, 180)::(122, 92, 77)::(141, 151, 158)::(87, 120, 160)::(182, 82, 63)
2269::(48, 37, 37)::(215, 182, 147)::(134, 97, 87)::(150, 166, 155)::(93, 109, 110)::(131, 141, 159)
2270::(212, 198, 184)::(33, 31, 33)::(128, 107, 98)::(151, 166, 158)::(86, 100, 100)::(106, 123, 165)
2271::(212, 188, 175)::(43, 30, 33)::(135, 99, 75)::(119, 114, 163)::(152, 165, 183)::(96, 100, 111)
2272::(31, 22, 18)::(218, 207, 195)::(91, 47, 33)::(127, 93, 60)::(111, 110, 107)::(161, 118, 102)
2273::(31, 31, 37)::(218, 186, 149)::(124, 83, 73)::(119, 164, 179)::(201, 49, 50)::(78, 125, 162)
2274::(221, 187, 165)::(47, 37, 35)::(149, 119, 100)::(164, 175, 159)::(104, 114, 95)::(121, 128, 177)
2275::(192, 187, 177)::(30, 28, 26)::(133, 49, 44)::(110, 88, 60)::(104, 104, 99)::(146, 106, 91)
2276::(196, 183, 179)::(25, 30, 35)::(133, 37, 76)::(97, 104, 110)::(103, 78, 60)::(178, 99, 131)
2277::(51, 56, 57)::(227, 213, 202)::(82, 146, 188)::(143, 179, 202)::(148, 125, 118)::(210, 73, 87)
2278::(30, 32, 33)::(197, 192, 180)::(129, 164, 179)::(113, 98, 85)::(97, 127, 158)::(193, 46, 36)
2279::(31, 24, 21)::(208, 161, 136)::(124, 78, 61)::(137, 156, 161)::(80, 126, 160)::(175, 61, 29)
2280::(57, 42, 36)::(219, 187, 161)::(166, 170, 176)::(154, 121, 100)::(120, 117, 104)::(133, 143, 169)
2281::(24, 19, 15)::(207, 189, 157)::(114, 163, 157)::(114, 83, 59)::(61, 120, 162)::(171, 73, 34)
2282::(55, 44, 40)::(216, 184, 172)::(139, 114, 99)::(107, 106, 105)::(157, 160, 159)::(140, 141, 160)
2283::(124, 67, 40)::(22, 38, 74)::(223, 205, 182)::(222, 135, 92)::(159, 157, 170)::(153, 135, 122)
2284::(226, 183, 149)::(56, 34, 27)::(172, 169, 146)::(161, 100, 73)::(119, 112, 93)::(144, 143, 151)
2285::(199, 174, 151)::(35, 27, 22)::(128, 101, 86)::(146, 162, 161)::(93, 90, 79)::(112, 133, 155)
2286::(218, 192, 167)::(41, 34, 35)::(139, 175, 151)::(140, 108, 94)::(58, 112, 179)::(84, 122, 109)
2287::(30, 31, 28)::(216, 211, 197)::(125, 58, 46)::(155, 132, 59)::(114, 115, 112)::(162, 129, 121)
2288::(206, 205, 213)::(33, 31, 38)::(125, 174, 201)::(95, 130, 172)::(118, 92, 100)::(56, 103, 127)
2289::(50, 40, 46)::(227, 206, 192)::(167, 178, 186)::(160, 117, 110)::(90, 95, 134)::(114, 136, 185)
2290::(31, 30, 33)::(216, 213, 214)::(119, 117, 118)::(151, 152, 154)::(136, 132, 151)::(176, 84, 85)
2291::(41, 42, 52)::(222, 224, 227)::(142, 182, 209)::(97, 128, 188)::(135, 125, 124)::(183, 64, 93)
2292::(222, 198, 191)::(47, 43, 37)::(157, 178, 187)::(153, 110, 85)::(106, 138, 173)::(109, 117, 113)
2293::(69, 59, 42)::(219, 192, 155)::(154, 127, 100)::(168, 195, 156)::(157, 154, 158)::(121, 129, 104)
2294::(197, 210, 211)::(23, 46, 56)::(108, 51, 32)::(154, 133, 62)::(97, 151, 183)::(154, 128, 138)
2295::(221, 154, 112)::(50, 36, 29)::(144, 110, 85)::(161, 166, 159)::(108, 105, 91)::(146, 139, 153)
2296::(214, 160, 146)::(33, 25, 33)::(133, 85, 91)::(133, 170, 160)::(88, 105, 174)::(63, 72, 118)
2297::(133, 78, 50)::(35, 32, 34)::(239, 225, 164)::(219, 147, 77)::(175, 163, 172)::(173, 151, 104)
2298::(28, 21, 18)::(194, 71, 88)::(118, 61, 59)::(58, 148, 178)::(222, 213, 204)::(57, 104, 157)
2299::(26, 27, 28)::(206, 202, 192)::(97, 68, 75)::(107, 108, 108)::(207, 194, 46)::(213, 202, 102)
2300::(55, 42, 40)::(224, 206, 198)::(168, 172, 171)::(155, 108, 95)::(120, 119, 112)::(121, 135, 171)
2301::(59, 42, 33)::(218, 188, 161)::(147, 110, 91)::(164, 160, 145)::(114, 108, 97)::(152, 143, 160)
2302::(218, 198, 190)::(50, 38, 37)::(134, 97, 85)::(135, 170, 187)::(82, 134, 172)::(96, 108, 116)
2303::(225, 214, 206)::(42, 37, 43)::(135, 102, 98)::(161, 165, 165)::(96, 106, 103)::(133, 136, 162)
2304::(203, 167, 148)::(36, 25, 22)::(128, 91, 77)::(139, 158, 165)::(76, 96, 93)::(89, 130, 172)
2305::(224, 178, 132)::(49, 34, 31)::(166, 169, 155)::(153, 94, 78)::(110, 109, 97)::(129, 135, 156)
2306::(40, 38, 36)::(219, 215, 209)::(115, 65, 52)::(151, 107, 73)::(122, 127, 127)::(170, 137, 124)
2307::(207, 176, 167)::(39, 35, 35)::(128, 106, 98)::(145, 161, 162)::(91, 107, 107)::(117, 134, 162)
2308::(213, 201, 182)::(35, 33, 39)::(116, 51, 39)::(108, 109, 114)::(159, 113, 50)::(176, 109, 95)
2309::(216, 178, 143)::(47, 42, 36)::(144, 112, 88)::(150, 177, 169)::(103, 117, 109)::(132, 148, 164)
2310::(41, 31, 30)::(221, 176, 118)::(131, 90, 75)::(151, 156, 171)::(126, 134, 161)::(184, 73, 38)
2311::(27, 22, 22)::(200, 162, 140)::(116, 83, 79)::(135, 151, 157)::(178, 48, 35)::(121, 125, 145)
2312::(216, 189, 158)::(44, 32, 27)::(146, 159, 171)::(136, 96, 76)::(103, 127, 167)::(91, 102, 100)
2313::(204, 199, 195)::(37, 37, 37)::(127, 123, 123)::(152, 157, 156)::(96, 103, 102)::(149, 147, 156)
2314::(36, 27, 22)::(215, 190, 153)::(133, 92, 66)::(148, 169, 157)::(196, 64, 40)::(139, 138, 141)
2315::(196, 170, 156)::(27, 23, 29)::(115, 90, 83)::(59, 117, 174)::(113, 165, 186)::(69, 95, 106)
2316::(37, 28, 25)::(223, 192, 167)::(132, 91, 70)::(114, 170, 204)::(96, 113, 179)::(187, 80, 51)
2317::(215, 191, 170)::(43, 29, 26)::(144, 107, 89)::(160, 167, 161)::(106, 101, 94)::(117, 130, 165)
2318::(40, 38, 30)::(230, 191, 123)::(128, 102, 88)::(112, 124, 158)::(142, 164, 145)::(211, 74, 31)
2319::(210, 197, 189)::(40, 40, 41)::(145, 162, 136)::(135, 116, 103)::(92, 117, 99)::(125, 137, 162)
2320::(204, 154, 140)::(33, 24, 22)::(123, 87, 75)::(146, 159, 171)::(84, 90, 87)::(123, 131, 158)
2321::(223, 207, 197)::(47, 50, 58)::(148, 123, 116)::(143, 184, 206)::(66, 134, 189)::(98, 121, 132)
2322::(49, 32, 32)::(224, 173, 134)::(146, 80, 63)::(117, 162, 181)::(50, 121, 175)::(202, 55, 32)
2323::(219, 217, 216)::(48, 43, 41)::(146, 137, 133)::(175, 176, 176)::(116, 115, 115)::(142, 151, 174)
2324::(57, 49, 42)::(226, 213, 205)::(159, 131, 117)::(178, 178, 175)::(120, 124, 118)::(157, 156, 168)
2325::(222, 189, 166)::(55, 41, 42)::(154, 186, 191)::(152, 104, 98)::(86, 128, 190)::(107, 118, 109)
2326::(208, 204, 200)::(42, 37, 38)::(148, 181, 200)::(106, 138, 170)::(134, 102, 88)::(89, 109, 120)
2327::(209, 191, 191)::(34, 26, 33)::(121, 83, 86)::(118, 160, 189)::(93, 119, 168)::(78, 91, 107)
2328::(39, 22, 21)::(207, 80, 53)::(133, 55, 47)::(223, 208, 180)::(151, 154, 161)::(110, 124, 150)
2329::(35, 25, 25)::(230, 223, 222)::(148, 156, 158)::(222, 49, 34)::(132, 69, 64)::(104, 126, 148)
2330::(32, 31, 34)::(223, 201, 169)::(147, 158, 157)::(130, 106, 90)::(69, 85, 185)::(215, 49, 44)
2331::(29, 23, 21)::(214, 197, 174)::(125, 97, 76)::(148, 156, 148)::(132, 132, 146)::(165, 89, 39)
2332::(24, 24, 34)::(200, 200, 205)::(115, 164, 189)::(113, 101, 84)::(39, 62, 179)::(174, 68, 76)
2333::(217, 190, 148)::(45, 39, 36)::(135, 107, 85)::(94, 138, 171)::(132, 177, 202)::(83, 108, 119)
2334::(212, 190, 181)::(40, 36, 41)::(134, 105, 97)::(147, 162, 178)::(107, 130, 173)::(97, 106, 120)
2335::(73, 63, 69)::(225, 170, 147)::(167, 113, 102)::(123, 142, 181)::(168, 182, 196)::(123, 130, 139)
2336::(46, 31, 26)::(206, 168, 134)::(137, 170, 119)::(134, 96, 75)::(109, 134, 171)::(95, 104, 82)
2337::(210, 183, 146)::(24, 22, 25)::(122, 164, 174)::(116, 81, 68)::(57, 95, 157)::(188, 72, 44)
2338::(200, 181, 170)::(30, 24, 24)::(120, 100, 91)::(131, 157, 166)::(55, 107, 161)::(79, 92, 98)
2339::(51, 35, 27)::(219, 209, 201)::(162, 198, 209)::(151, 113, 97)::(127, 141, 174)::(114, 110, 102)
2340::(205, 157, 126)::(33, 25, 24)::(120, 82, 63)::(68, 120, 164)::(103, 160, 192)::(80, 88, 92)
2341::(211, 194, 185)::(49, 43, 42)::(154, 178, 185)::(143, 117, 98)::(108, 145, 175)::(101, 119, 115)
2342::(34, 28, 31)::(212, 195, 176)::(123, 96, 88)::(149, 155, 145)::(123, 125, 157)::(175, 82, 56)
2343::(27, 30, 47)::(217, 203, 197)::(134, 35, 33)::(152, 107, 55)::(97, 108, 138)::(161, 110, 104)
2344::(214, 208, 206)::(53, 46, 48)::(141, 124, 119)::(162, 181, 196)::(107, 117, 122)::(127, 139, 182)
2345::(72, 63, 59)::(219, 206, 198)::(154, 131, 123)::(162, 180, 174)::(120, 133, 132)::(160, 157, 177)
2346::(47, 43, 43)::(217, 204, 168)::(154, 134, 115)::(118, 132, 188)::(173, 176, 166)::(113, 117, 112)
2347::(39, 32, 31)::(213, 188, 166)::(128, 97, 84)::(131, 160, 159)::(189, 47, 35)::(96, 120, 160)
2348::(226, 187, 153)::(42, 35, 35)::(154, 169, 169)::(147, 98, 83)::(92, 135, 179)::(104, 108, 105)
2349::(37, 25, 30)::(216, 180, 170)::(134, 75, 73)::(151, 156, 164)::(191, 48, 49)::(84, 117, 160)
2350::(63, 52, 51)::(224, 213, 206)::(172, 194, 198)::(159, 131, 117)::(95, 128, 203)::(114, 127, 126)
2351::(40, 37, 36)::(220, 202, 185)::(163, 164, 159)::(136, 116, 100)::(146, 146, 149)::(199, 59, 48)
2352::(211, 200, 192)::(36, 28, 28)::(100, 58, 49)::(112, 113, 125)::(122, 92, 69)::(159, 118, 108)
2353::(36, 46, 59)::(195, 207, 220)::(141, 173, 200)::(91, 116, 143)::(114, 144, 182)::(111, 104, 100)
2354::(193, 168, 109)::(37, 48, 49)::(108, 60, 87)::(217, 222, 219)::(98, 116, 98)::(188, 196, 30)
2355::(73, 110, 57)::(208, 204, 161)::(22, 24, 19)::(88, 155, 191)::(118, 202, 170)::(145, 142, 88)
2356::(209, 195, 192)::(38, 37, 37)::(159, 160, 159)::(133, 123, 122)::(103, 104, 104)::(142, 146, 157)
2357::(203, 180, 157)::(28, 29, 35)::(149, 99, 44)::(93, 46, 39)::(92, 109, 144)::(149, 98, 85)
2358::(222, 197, 188)::(44, 43, 40)::(153, 177, 180)::(142, 123, 113)::(137, 149, 162)::(103, 120, 117)
2359::(217, 177, 161)::(46, 40, 32)::(90, 197, 225)::(93, 127, 188)::(134, 111, 83)::(95, 109, 81)
2360::(221, 210, 200)::(39, 32, 28)::(141, 117, 100)::(165, 162, 157)::(100, 101, 97)::(148, 146, 158)
2361::(54, 41, 41)::(215, 183, 161)::(149, 183, 193)::(156, 108, 88)::(92, 131, 173)::(114, 119, 114)
2362::(41, 41, 40)::(213, 209, 203)::(129, 121, 119)::(160, 160, 158)::(192, 23, 26)::(149, 145, 158)
2363::(217, 195, 188)::(47, 42, 42)::(162, 163, 163)::(141, 113, 106)::(107, 107, 107)::(146, 146, 158)
2364::(46, 41, 45)::(209, 162, 147)::(134, 98, 94)::(139, 172, 167)::(121, 125, 174)::(98, 105, 112)
2365::(220, 192, 171)::(54, 42, 37)::(140, 186, 190)::(153, 100, 84)::(111, 144, 170)::(103, 119, 108)
2366::(218, 201, 178)::(46, 43, 43)::(171, 179, 184)::(147, 141, 137)::(159, 160, 164)::(115, 116, 116)
2367::(212, 190, 183)::(37, 32, 37)::(134, 174, 199)::(96, 125, 181)::(130, 107, 99)::(87, 101, 118)
2368::(201, 165, 136)::(37, 32, 33)::(127, 102, 92)::(135, 163, 180)::(113, 133, 164)::(86, 100, 104)
2369::(33, 30, 29)::(221, 215, 207)::(98, 63, 53)::(119, 117, 117)::(148, 117, 70)::(167, 134, 122)
2370::(52, 52, 41)::(216, 205, 180)::(150, 184, 159)::(142, 132, 112)::(97, 129, 97)::(112, 154, 172)
2371::(218, 187, 174)::(45, 40, 45)::(74, 126, 188)::(135, 177, 203)::(145, 111, 100)::(100, 107, 119)
2372::(200, 190, 181)::(40, 67, 92)::(135, 51, 39)::(172, 103, 49)::(96, 119, 142)::(157, 105, 92)
2373::(218, 191, 180)::(47, 30, 28)::(146, 94, 80)::(142, 166, 185)::(87, 121, 183)::(100, 101, 96)
2374::(230, 212, 195)::(46, 42, 47)::(175, 177, 178)::(154, 113, 106)::(106, 133, 179)::(113, 115, 117)
2375::(221, 199, 192)::(59, 48, 52)::(122, 193, 225)::(76, 118, 210)::(154, 118, 111)::(102, 128, 124)
2376::(45, 41, 47)::(230, 216, 189)::(158, 174, 188)::(75, 110, 186)::(144, 111, 101)::(208, 66, 58)
2377::(35, 32, 41)::(201, 190, 192)::(118, 173, 205)::(126, 100, 99)::(80, 121, 180)::(83, 100, 116)
2378::(236, 228, 221)::(47, 47, 52)::(166, 182, 183)::(152, 125, 118)::(94, 122, 183)::(104, 118, 119)
2379::(220, 215, 202)::(36, 37, 47)::(147, 178, 190)::(138, 122, 111)::(90, 133, 188)::(93, 110, 118)
2380::(46, 46, 46)::(228, 224, 211)::(157, 180, 180)::(146, 123, 104)::(103, 141, 175)::(192, 104, 83)
2381::(147, 136, 130)::(36, 40, 49)::(215, 227, 234)::(131, 52, 38)::(175, 106, 43)::(229, 174, 124)
2382::(220, 209, 200)::(29, 29, 32)::(92, 55, 49)::(101, 105, 111)::(132, 103, 54)::(161, 113, 106)
2383::(42, 37, 38)::(228, 217, 198)::(148, 175, 186)::(138, 110, 99)::(100, 134, 187)::(193, 92, 77)
2384::(220, 193, 179)::(44, 31, 24)::(140, 174, 178)::(137, 101, 78)::(78, 127, 177)::(94, 105, 84)
2385::(206, 153, 126)::(36, 33, 45)::(188, 115, 39)::(242, 226, 223)::(133, 52, 33)::(242, 219, 171)
2386::(120, 105, 101)::(221, 193, 181)::(17, 15, 15)::(181, 186, 188)::(162, 163, 179)::(74, 33, 24)
2387::(28, 32, 37)::(231, 222, 212)::(119, 57, 64)::(135, 105, 67)::(113, 117, 133)::(176, 130, 127)
2388::(222, 194, 155)::(50, 41, 40)::(154, 118, 89)::(156, 171, 182)::(133, 136, 181)::(108, 113, 118)
2389::(40, 28, 27)::(221, 205, 201)::(139, 165, 177)::(140, 81, 73)::(116, 124, 153)::(199, 37, 38)
2390::(230, 214, 210)::(51, 39, 40)::(143, 112, 97)::(163, 165, 167)::(105, 107, 107)::(132, 135, 163)
2391::(208, 203, 199)::(38, 42, 49)::(157, 184, 205)::(135, 125, 122)::(120, 151, 180)::(93, 115, 130)
2392::(50, 49, 63)::(216, 210, 215)::(118, 146, 183)::(140, 121, 124)::(159, 180, 199)::(102, 122, 138)
2393::(211, 157, 141)::(34, 26, 32)::(131, 80, 75)::(129, 165, 186)::(86, 120, 165)::(79, 94, 102)
2394::(67, 46, 43)::(223, 187, 140)::(152, 178, 177)::(156, 113, 78)::(125, 136, 174)::(118, 113, 115)
2395::(36, 31, 30)::(220, 202, 178)::(133, 162, 179)::(129, 105, 90)::(96, 123, 170)::(189, 67, 46)
2396::(28, 21, 24)::(123, 54, 38)::(235, 215, 146)::(221, 133, 81)::(172, 140, 94)::(185, 161, 166)
2397::(40, 37, 33)::(217, 201, 171)::(129, 107, 85)::(154, 162, 151)::(111, 132, 155)::(191, 76, 22)
2398::(193, 179, 145)::(35, 35, 39)::(108, 56, 43)::(232, 232, 231)::(198, 171, 34)::(99, 100, 100)
2399::(209, 190, 187)::(45, 35, 40)::(141, 171, 200)::(135, 92, 81)::(91, 117, 176)::(91, 107, 119)
2400::(51, 46, 52)::(206, 190, 179)::(108, 135, 178)::(140, 173, 200)::(134, 117, 109)::(92, 114, 131)
2401::(189, 136, 90)::(43, 39, 38)::(212, 215, 210)::(118, 47, 26)::(236, 204, 131)::(107, 92, 79)
2402::(228, 178, 124)::(42, 24, 22)::(156, 166, 152)::(158, 83, 59)::(105, 100, 90)::(59, 131, 174)
2403::(211, 166, 141)::(41, 33, 35)::(137, 91, 74)::(80, 118, 169)::(145, 168, 184)::(93, 100, 101)
2404::(212, 177, 154)::(27, 19, 17)::(130, 85, 66)::(123, 154, 172)::(195, 52, 39)::(68, 120, 166)
2405::(121, 84, 59)::(37, 28, 30)::(219, 217, 198)::(217, 147, 79)::(168, 167, 179)::(170, 152, 121)
2406::(67, 65, 50)::(219, 208, 167)::(160, 190, 124)::(155, 137, 104)::(115, 143, 105)::(112, 151, 181)
2407::(41, 38, 55)::(205, 185, 171)::(68, 89, 151)::(80, 124, 191)::(135, 174, 206)::(129, 94, 81)
2408::(209, 165, 152)::(41, 39, 47)::(138, 113, 116)::(69, 86, 135)::(77, 132, 188)::(135, 176, 203)
2409::(226, 198, 131)::(28, 22, 23)::(147, 157, 130)::(128, 81, 62)::(200, 65, 38)::(77, 96, 156)
2410::(39, 35, 43)::(213, 182, 166)::(145, 178, 197)::(133, 90, 80)::(91, 125, 171)::(187, 65, 52)
2411::(27, 21, 24)::(210, 179, 169)::(117, 76, 68)::(178, 55, 40)::(142, 145, 151)::(115, 120, 149)
2412::(40, 33, 35)::(221, 190, 165)::(132, 91, 77)::(128, 159, 174)::(79, 110, 164)::(186, 71, 49)
2413::(32, 27, 25)::(205, 185, 176)::(120, 101, 93)::(136, 152, 162)::(108, 132, 156)::(185, 50, 54)
2414::(209, 181, 152)::(36, 28, 25)::(130, 103, 83)::(151, 159, 153)::(90, 99, 99)::(115, 132, 153)
2415::(198, 194, 188)::(26, 22, 31)::(105, 50, 43)::(123, 88, 64)::(97, 107, 124)::(153, 113, 102)
2416::(227, 216, 205)::(46, 44, 39)::(155, 180, 168)::(147, 111, 100)::(103, 141, 183)::(86, 122, 100)
2417::(221, 196, 182)::(48, 39, 38)::(132, 112, 103)::(151, 164, 166)::(102, 104, 107)::(110, 132, 166)
2418::(193, 164, 133)::(30, 24, 21)::(220, 231, 230)::(95, 56, 39)::(129, 88, 50)::(101, 97, 89)
2419::(208, 184, 156)::(47, 36, 30)::(135, 101, 76)::(154, 163, 154)::(100, 106, 101)::(143, 143, 151)
2420::(53, 35, 30)::(218, 182, 159)::(158, 101, 76)::(161, 180, 185)::(116, 112, 105)::(97, 139, 174)
2421::(214, 159, 136)::(36, 24, 24)::(143, 80, 66)::(152, 161, 164)::(90, 94, 96)::(93, 126, 174)
2422::(46, 31, 28)::(218, 159, 124)::(146, 78, 66)::(161, 158, 156)::(202, 38, 33)::(135, 133, 155)
2423::(213, 150, 139)::(39, 31, 37)::(135, 86, 76)::(74, 102, 187)::(34, 60, 133)::(118, 176, 212)
2424::(206, 198, 174)::(27, 22, 19)::(90, 51, 38)::(131, 96, 57)::(105, 105, 97)::(159, 111, 94)
2425::(214, 193, 171)::(42, 36, 33)::(135, 117, 100)::(154, 162, 160)::(100, 106, 104)::(126, 140, 162)
2426::(221, 208, 204)::(54, 50, 49)::(95, 135, 184)::(142, 183, 209)::(145, 118, 103)::(98, 122, 128)
2427::(214, 168, 113)::(38, 34, 33)::(141, 165, 173)::(85, 116, 181)::(125, 96, 75)::(88, 110, 104)
2428::(35, 30, 34)::(191, 177, 168)::(104, 164, 187)::(118, 100, 93)::(90, 123, 162)::(80, 100, 111)
2429::(38, 38, 33)::(204, 202, 180)::(116, 112, 97)::(129, 173, 193)::(110, 129, 162)::(78, 108, 91)
2430::(234, 187, 134)::(53, 48, 45)::(171, 179, 165)::(156, 106, 82)::(112, 116, 113)::(134, 148, 161)
2431::(40, 30, 24)::(229, 221, 207)::(108, 67, 45)::(152, 110, 59)::(125, 120, 111)::(193, 160, 109)
2432::(57, 43, 36)::(215, 185, 169)::(148, 115, 96)::(166, 170, 169)::(111, 114, 112)::(144, 143, 162)
2433::(210, 184, 152)::(38, 29, 22)::(137, 104, 72)::(152, 157, 145)::(95, 102, 91)::(133, 136, 143)
2434::(126, 57, 45)::(33, 24, 20)::(223, 215, 180)::(229, 88, 64)::(153, 139, 113)::(169, 157, 174)
