1795::(221, 193, 177)::(46, 33, 30)::(158, 118, 97)::(166, 173, 170)::(119, 116, 108)::(104, 145, 164)::(114, 70, 52)::(99, 91, 98)::(193, 83, 46)
1796::(222, 216, 212)::(152, 192, 200)::(44, 38, 41)::(110, 143, 177)::(149, 112, 98)::(63, 86, 128)::(103, 127, 129)::(106, 69, 57)::(196, 72, 60)
1797::(48, 53, 66)::(227, 223, 212)::(156, 148, 147)::(144, 159, 196)::(175, 195, 205)::(97, 115, 156)::(113, 107, 104)::(118, 147, 162)::(207, 57, 60)
1798::(47, 38, 32)::(207, 176, 157)::(138, 100, 85)::(151, 168, 160)::(104, 110, 108)::(102, 71, 57)::(188, 61, 43)::(136, 139, 164)::(85, 87, 104)
1799::(201, 183, 157)::(18, 15, 13)::(113, 95, 77)::(135, 143, 129)::(74, 84, 74)::(68, 50, 37)::(178, 63, 51)::(121, 126, 145)::(61, 65, 79)
1801::(203, 160, 125)::(33, 23, 21)::(129, 88, 70)::(86, 58, 46)::(49, 68, 212)::(148, 158, 177)::(95, 95, 88)::(64, 62, 94)::(171, 55, 43)
1804::(225, 197, 186)::(38, 30, 30)::(156, 167, 171)::(153, 101, 91)::(211, 50, 54)::(111, 110, 107)::(103, 68, 51)::(89, 84, 94)::(117, 144, 173)
1805::(219, 195, 164)::(32, 26, 22)::(150, 175, 158)::(143, 113, 70)::(100, 136, 174)::(98, 109, 84)::(65, 78, 94)::(96, 68, 42)::(200, 69, 57)
1806::(216, 197, 140)::(64, 128, 187)::(127, 186, 152)::(28, 28, 21)::(137, 115, 88)::(63, 133, 73)::(204, 74, 54)::(88, 70, 53)::(37, 56, 112)
1807::(221, 207, 193)::(30, 27, 22)::(151, 126, 97)::(168, 184, 178)::(121, 137, 171)::(110, 117, 95)::(100, 73, 49)::(78, 86, 108)::(188, 96, 60)
1809::(207, 190, 201)::(51, 54, 92)::(26, 18, 18)::(86, 121, 197)::(135, 108, 123)::(134, 174, 219)::(54, 76, 156)::(190, 70, 92)::(94, 121, 152)
1810::(220, 208, 201)::(155, 170, 172)::(24, 19, 20)::(136, 107, 96)::(138, 138, 158)::(96, 102, 94)::(88, 57, 47)::(67, 75, 92)::(198, 54, 56)
1811::(204, 187, 180)::(31, 26, 23)::(135, 108, 93)::(157, 163, 161)::(93, 134, 159)::(89, 68, 56)::(99, 105, 102)::(80, 84, 99)::(177, 84, 46)
1812::(229, 212, 200)::(41, 28, 24)::(146, 110, 94)::(161, 170, 179)::(108, 127, 165)::(106, 106, 106)::(101, 70, 55)::(71, 82, 106)::(189, 78, 82)
1814::(213, 182, 156)::(25, 16, 14)::(128, 89, 67)::(213, 65, 67)::(81, 50, 36)::(148, 154, 140)::(95, 88, 77)::(139, 132, 144)::(68, 63, 78)
1815::(130, 42, 46)::(33, 41, 45)::(224, 217, 200)::(137, 98, 61)::(94, 133, 153)::(152, 114, 113)::(174, 161, 107)::(148, 172, 172)::(53, 161, 158)
1816::(230, 200, 178)::(148, 91, 67)::(25, 16, 16)::(131, 159, 166)::(98, 97, 94)::(96, 47, 33)::(79, 126, 166)::(202, 67, 56)::(62, 66, 91)
1817::(216, 209, 198)::(35, 27, 23)::(143, 114, 96)::(160, 168, 165)::(100, 120, 166)::(103, 107, 102)::(96, 70, 55)::(76, 81, 102)::(189, 96, 71)
1819::(212, 186, 163)::(122, 96, 86)::(19, 17, 17)::(136, 158, 157)::(90, 110, 170)::(82, 92, 95)::(190, 66, 74)::(72, 54, 48)::(58, 61, 97)
1820::(212, 171, 148)::(28, 18, 16)::(126, 88, 69)::(144, 157, 165)::(85, 54, 39)::(178, 46, 28)::(126, 130, 151)::(92, 92, 86)::(77, 69, 82)
1821::(198, 198, 205)::(120, 82, 56)::(33, 30, 31)::(91, 50, 39)::(94, 97, 108)::(169, 133, 107)::(142, 99, 87)::(131, 145, 171)::(56, 92, 108)
1822::(222, 210, 200)::(42, 36, 33)::(157, 182, 194)::(152, 115, 97)::(108, 136, 178)::(111, 119, 110)::(105, 74, 59)::(80, 88, 111)::(202, 83, 76)
1824::(218, 198, 170)::(51, 41, 32)::(147, 119, 93)::(163, 175, 147)::(111, 118, 90)::(109, 78, 59)::(154, 156, 156)::(92, 88, 105)::(184, 76, 65)
1825::(212, 167, 141)::(39, 23, 20)::(147, 82, 67)::(162, 156, 142)::(190, 25, 13)::(102, 100, 87)::(101, 54, 44)::(90, 66, 95)::(131, 111, 156)
1826::(216, 179, 167)::(39, 37, 37)::(74, 118, 209)::(148, 87, 92)::(126, 187, 146)::(97, 122, 94)::(75, 66, 126)::(106, 56, 54)::(197, 49, 108)
1827::(215, 200, 195)::(25, 23, 28)::(161, 166, 174)::(138, 109, 104)::(127, 132, 172)::(99, 99, 105)::(87, 62, 55)::(66, 65, 106)::(202, 60, 58)
1829::(217, 175, 138)::(131, 86, 72)::(23, 18, 18)::(148, 156, 152)::(88, 95, 89)::(192, 54, 24)::(83, 48, 39)::(134, 134, 154)::(70, 70, 87)
1830::(34, 27, 30)::(194, 155, 135)::(118, 48, 51)::(238, 235, 229)::(139, 87, 49)::(105, 95, 90)::(236, 217, 181)::(159, 94, 83)::(68, 172, 212)
1831::(200, 185, 177)::(21, 21, 26)::(114, 101, 103)::(138, 154, 172)::(103, 115, 171)::(58, 72, 117)::(52, 56, 77)::(182, 63, 33)::(81, 84, 84)
1832::(200, 147, 112)::(32, 29, 33)::(105, 44, 31)::(219, 225, 229)::(88, 91, 95)::(241, 216, 159)::(128, 114, 107)::(176, 88, 32)::(57, 140, 185)
1833::(213, 206, 204)::(22, 19, 25)::(109, 165, 205)::(116, 76, 76)::(78, 119, 177)::(50, 75, 120)::(183, 17, 17)::(34, 44, 77)::(69, 86, 84)
1834::(217, 178, 141)::(38, 30, 24)::(135, 104, 87)::(151, 161, 167)::(124, 138, 160)::(190, 64, 39)::(100, 105, 96)::(85, 86, 89)::(92, 67, 49)
1835::(214, 157, 118)::(32, 23, 19)::(147, 96, 68)::(150, 172, 179)::(98, 57, 41)::(105, 98, 88)::(85, 133, 173)::(82, 79, 91)::(182, 59, 58)
1836::(218, 202, 187)::(24, 17, 17)::(128, 98, 91)::(141, 156, 163)::(90, 88, 87)::(81, 55, 49)::(82, 125, 168)::(176, 88, 91)::(74, 62, 93)
1837::(32, 25, 25)::(98, 59, 43)::(223, 223, 219)::(161, 129, 89)::(203, 154, 35)::(122, 133, 146)::(201, 173, 135)::(171, 130, 125)::(68, 132, 206)
1839::(212, 203, 193)::(29, 27, 24)::(134, 111, 94)::(155, 163, 162)::(137, 137, 157)::(89, 68, 53)::(95, 106, 93)::(80, 81, 101)::(174, 82, 54)
1840::(222, 202, 189)::(34, 26, 25)::(144, 97, 87)::(160, 167, 172)::(103, 103, 99)::(137, 137, 156)::(197, 65, 46)::(96, 58, 52)::(79, 75, 100)
1841::(209, 180, 156)::(35, 26, 21)::(134, 97, 80)::(156, 163, 155)::(98, 101, 97)::(184, 70, 32)::(139, 143, 151)::(94, 53, 38)::(80, 81, 88)
1842::(218, 184, 169)::(36, 29, 28)::(145, 103, 82)::(158, 169, 156)::(222, 35, 29)::(103, 111, 98)::(96, 61, 49)::(131, 138, 172)::(83, 83, 99)
1843::(225, 211, 207)::(47, 44, 39)::(170, 183, 185)::(158, 104, 113)::(122, 151, 180)::(118, 125, 118)::(113, 83, 76)::(94, 93, 117)::(207, 75, 84)
1844::(213, 154, 106)::(28, 16, 12)::(138, 81, 57)::(154, 158, 156)::(193, 31, 20)::(89, 47, 31)::(95, 92, 84)::(125, 130, 144)::(76, 65, 83)
1845::(216, 197, 143)::(29, 26, 23)::(126, 102, 85)::(150, 159, 157)::(85, 68, 55)::(126, 140, 153)::(178, 50, 43)::(94, 103, 93)::(83, 88, 95)
1846::(204, 181, 162)::(24, 21, 19)::(120, 95, 73)::(137, 154, 131)::(80, 93, 82)::(77, 55, 40)::(63, 70, 90)::(162, 76, 42)::(137, 136, 152)
1847::(222, 217, 201)::(36, 29, 27)::(134, 181, 189)::(134, 97, 76)::(73, 118, 167)::(193, 77, 44)::(56, 74, 106)::(88, 108, 104)::(93, 58, 42)
1848::(77, 41, 21)::(212, 172, 109)::(147, 93, 57)::(159, 168, 174)::(109, 114, 86)::(128, 133, 152)::(17, 10, 10)::(79, 74, 91)::(200, 64, 26)
1849::(215, 190, 162)::(31, 28, 25)::(142, 169, 168)::(135, 105, 85)::(119, 133, 154)::(91, 112, 106)::(89, 65, 49)::(186, 68, 54)::(70, 82, 103)
1850::(227, 199, 169)::(37, 34, 30)::(151, 124, 99)::(162, 181, 168)::(118, 144, 170)::(116, 121, 111)::(226, 77, 32)::(101, 77, 58)::(89, 98, 108)
1851::(219, 211, 207)::(162, 163, 166)::(25, 23, 22)::(136, 116, 109)::(99, 99, 100)::(132, 134, 165)::(84, 67, 63)::(210, 38, 37)::(76, 76, 106)
1852::(226, 197, 144)::(158, 159, 152)::(132, 102, 77)::(19, 15, 16)::(115, 128, 144)::(88, 94, 89)::(81, 51, 37)::(52, 71, 89)::(191, 62, 52)
1853::(218, 188, 164)::(20, 16, 19)::(126, 97, 79)::(229, 47, 27)::(143, 155, 150)::(72, 47, 41)::(82, 90, 90)::(101, 122, 169)::(53, 60, 89)
1854::(214, 190, 173)::(37, 29, 24)::(135, 105, 95)::(126, 123, 171)::(133, 169, 168)::(91, 111, 89)::(94, 70, 56)::(81, 78, 106)::(194, 44, 54)
1855::(220, 193, 178)::(38, 27, 23)::(159, 162, 156)::(148, 112, 92)::(110, 109, 96)::(105, 66, 51)::(119, 134, 164)::(68, 77, 105)::(196, 63, 58)
1856::(211, 200, 184)::(160, 165, 166)::(20, 21, 33)::(139, 122, 108)::(102, 129, 174)::(74, 93, 130)::(80, 66, 65)::(98, 97, 90)::(209, 82, 43)
1857::(54, 30, 29)::(225, 199, 165)::(131, 92, 66)::(126, 176, 212)::(25, 157, 205)::(153, 136, 124)::(105, 92, 112)::(149, 225, 240)::(211, 74, 45)
1858::(229, 187, 122)::(152, 186, 194)::(37, 34, 29)::(162, 89, 67)::(107, 120, 108)::(119, 146, 174)::(215, 60, 42)::(108, 61, 46)::(88, 90, 100)
1859::(26, 19, 15)::(206, 150, 111)::(225, 221, 210)::(89, 49, 30)::(99, 81, 58)::(244, 232, 74)::(187, 133, 29)::(136, 108, 84)::(42, 150, 131)
1860::(206, 188, 175)::(97, 114, 153)::(15, 13, 14)::(111, 97, 94)::(130, 157, 182)::(165, 72, 31)::(58, 68, 102)::(73, 87, 110)::(62, 48, 46)
1861::(219, 195, 174)::(40, 34, 29)::(141, 94, 77)::(159, 167, 144)::(104, 109, 93)::(207, 62, 56)::(102, 55, 42)::(152, 145, 151)::(86, 89, 94)
1862::(211, 141, 96)::(77, 31, 30)::(148, 60, 46)::(97, 164, 197)::(17, 13, 16)::(70, 126, 168)::(99, 102, 106)::(189, 46, 35)::(57, 77, 103)
1863::(209, 197, 193)::(123, 190, 216)::(31, 29, 32)::(109, 132, 192)::(141, 123, 115)::(104, 116, 120)::(96, 77, 74)::(79, 88, 119)::(196, 82, 39)
1864::(220, 203, 191)::(46, 36, 32)::(148, 116, 102)::(158, 175, 190)::(113, 116, 110)::(98, 134, 177)::(108, 79, 67)::(95, 92, 111)::(191, 91, 70)
1865::(205, 190, 189)::(13, 11, 14)::(108, 80, 76)::(107, 160, 189)::(80, 95, 175)::(160, 71, 62)::(48, 80, 105)::(61, 45, 43)::(37, 54, 96)
1866::(222, 186, 156)::(34, 28, 27)::(146, 104, 88)::(154, 165, 154)::(95, 132, 177)::(94, 108, 109)::(97, 64, 55)::(197, 67, 42)::(64, 82, 102)
1867::(209, 180, 137)::(29, 27, 20)::(136, 108, 85)::(139, 172, 90)::(88, 113, 73)::(89, 65, 46)::(153, 133, 152)::(88, 84, 89)::(196, 71, 47)
1868::(214, 188, 167)::(33, 28, 30)::(115, 129, 180)::(145, 110, 93)::(161, 171, 167)::(99, 109, 102)::(96, 67, 56)::(198, 49, 48)::(54, 49, 113)
1869::(220, 161, 115)::(25, 18, 17)::(141, 93, 71)::(143, 164, 168)::(92, 97, 94)::(55, 126, 174)::(89, 54, 41)::(198, 59, 28)::(64, 71, 90)
1870::(219, 213, 205)::(47, 47, 46)::(158, 192, 203)::(156, 139, 125)::(133, 158, 188)::(113, 133, 127)::(112, 88, 76)::(86, 105, 126)::(196, 89, 65)
1871::(220, 202, 191)::(29, 24, 20)::(131, 108, 95)::(156, 162, 154)::(94, 98, 89)::(185, 87, 69)::(137, 139, 156)::(85, 64, 54)::(59, 77, 97)
1872::(216, 198, 185)::(26, 26, 32)::(131, 100, 95)::(147, 178, 203)::(105, 129, 171)::(207, 60, 39)::(81, 62, 60)::(88, 108, 127)::(56, 73, 113)
1873::(204, 171, 151)::(19, 13, 14)::(121, 85, 74)::(68, 95, 159)::(135, 145, 152)::(72, 42, 36)::(175, 59, 36)::(80, 83, 87)::(46, 52, 101)
1874::(220, 208, 195)::(52, 42, 36)::(157, 125, 107)::(168, 183, 171)::(119, 126, 107)::(149, 150, 171)::(117, 86, 70)::(108, 100, 116)::(188, 84, 84)
1875::(225, 209, 192)::(51, 39, 36)::(162, 181, 180)::(155, 122, 107)::(117, 122, 119)::(112, 78, 66)::(134, 150, 168)::(216, 65, 47)::(82, 93, 114)
1876::(222, 165, 112)::(125, 173, 190)::(26, 21, 24)::(142, 70, 60)::(76, 123, 166)::(196, 52, 27)::(76, 103, 105)::(57, 67, 100)::(90, 39, 36)
1877::(201, 181, 169)::(47, 36, 33)::(111, 174, 181)::(141, 113, 98)::(102, 109, 103)::(98, 142, 165)::(101, 74, 64)::(80, 84, 105)::(172, 82, 57)
1878::(205, 173, 165)::(26, 20, 29)::(129, 91, 98)::(37, 44, 125)::(147, 155, 168)::(80, 56, 57)::(104, 106, 176)::(184, 48, 110)::(94, 94, 93)
1879::(210, 180, 144)::(28, 23, 17)::(146, 168, 151)::(136, 108, 80)::(92, 106, 79)::(88, 64, 47)::(144, 141, 154)::(185, 63, 53)::(79, 73, 91)
1880::(222, 215, 200)::(54, 56, 44)::(154, 203, 204)::(113, 142, 190)::(164, 128, 106)::(87, 97, 134)::(120, 143, 122)::(121, 94, 72)::(220, 83, 62)
1881::(218, 204, 182)::(44, 47, 51)::(142, 187, 194)::(144, 113, 91)::(104, 138, 186)::(61, 81, 134)::(95, 128, 126)::(101, 76, 60)::(195, 40, 13)
1882::(199, 195, 199)::(20, 24, 30)::(107, 106, 104)::(105, 122, 164)::(128, 155, 177)::(56, 73, 102)::(75, 96, 110)::(68, 65, 64)::(152, 88, 16)
1883::(222, 190, 168)::(125, 68, 55)::(18, 12, 12)::(183, 59, 56)::(148, 147, 149)::(75, 36, 28)::(80, 82, 82)::(124, 121, 150)::(62, 60, 86)
1884::(188, 145, 103)::(41, 29, 29)::(116, 47, 36)::(214, 224, 225)::(107, 112, 112)::(244, 221, 126)::(161, 111, 32)::(197, 181, 169)::(51, 174, 214)
1885::(216, 98, 77)::(35, 27, 22)::(153, 95, 83)::(159, 170, 137)::(235, 221, 209)::(113, 110, 94)::(105, 56, 51)::(153, 144, 150)::(99, 90, 94)
1886::(227, 208, 198)::(37, 27, 23)::(142, 112, 99)::(158, 165, 169)::(120, 136, 168)::(98, 68, 55)::(101, 109, 112)::(70, 82, 104)::(196, 84, 66)
1887::(221, 222, 216)::(55, 44, 38)::(169, 195, 211)::(158, 130, 109)::(134, 153, 176)::(113, 126, 120)::(116, 87, 68)::(85, 98, 118)::(196, 105, 76)
1888::(34, 29, 28)::(220, 208, 199)::(86, 48, 36)::(102, 100, 100)::(121, 81, 51)::(153, 103, 85)::(184, 141, 101)::(168, 145, 141)::(52, 152, 194)
1889::(213, 222, 228)::(154, 180, 206)::(29, 30, 36)::(98, 134, 188)::(134, 120, 116)::(90, 78, 76)::(93, 115, 135)::(60, 82, 127)::(186, 96, 36)
1890::(219, 195, 187)::(42, 33, 30)::(128, 187, 193)::(143, 105, 89)::(107, 136, 167)::(101, 114, 108)::(102, 67, 55)::(72, 86, 112)::(196, 84, 54)
1891::(40, 44, 65)::(200, 198, 199)::(119, 169, 197)::(84, 102, 134)::(93, 131, 183)::(16, 10, 12)::(112, 98, 90)::(82, 103, 106)::(161, 116, 126)
1892::(209, 174, 140)::(25, 17, 15)::(119, 77, 64)::(105, 168, 189)::(178, 49, 24)::(77, 45, 36)::(82, 90, 86)::(54, 100, 164)::(64, 64, 83)
1893::(212, 205, 196)::(37, 34, 32)::(132, 120, 114)::(139, 182, 191)::(70, 117, 180)::(92, 78, 67)::(41, 70, 135)::(97, 113, 111)::(181, 94, 49)
1894::(212, 193, 174)::(101, 143, 177)::(162, 186, 199)::(39, 31, 25)::(151, 104, 74)::(105, 121, 120)::(106, 66, 39)::(62, 87, 111)::(193, 83, 52)
1895::(236, 218, 174)::(30, 23, 26)::(164, 109, 90)::(85, 60, 53)::(198, 170, 174)::(206, 29, 27)::(233, 130, 112)::(177, 95, 23)::(60, 100, 132)
1896::(213, 164, 122)::(28, 22, 17)::(137, 88, 68)::(150, 158, 127)::(92, 103, 74)::(89, 54, 40)::(184, 50, 28)::(145, 135, 152)::(83, 78, 88)
1897::(35, 25, 22)::(188, 122, 90)::(230, 227, 225)::(110, 46, 34)::(241, 206, 165)::(197, 171, 166)::(99, 80, 70)::(161, 78, 29)::(68, 100, 108)
1898::(222, 218, 212)::(36, 35, 30)::(156, 177, 182)::(143, 118, 101)::(124, 146, 166)::(97, 77, 60)::(102, 118, 114)::(82, 94, 107)::(188, 101, 70)
1899::(210, 193, 181)::(30, 28, 28)::(98, 48, 34)::(130, 91, 48)::(90, 98, 109)::(134, 143, 153)::(165, 133, 95)::(135, 100, 82)::(60, 116, 156)
1900::(207, 188, 163)::(44, 42, 44)::(69, 142, 202)::(104, 194, 224)::(55, 102, 145)::(120, 146, 144)::(131, 98, 80)::(85, 98, 96)::(180, 69, 39)
1901::(32, 41, 64)::(160, 38, 31)::(226, 223, 206)::(139, 105, 104)::(152, 113, 51)::(193, 167, 110)::(132, 153, 171)::(206, 154, 169)::(69, 140, 192)
1902::(199, 163, 133)::(37, 22, 19)::(102, 51, 37)::(237, 233, 228)::(144, 89, 49)::(105, 98, 94)::(244, 219, 177)::(153, 99, 84)::(68, 124, 156)
1903::(216, 197, 178)::(28, 20, 18)::(134, 105, 90)::(133, 165, 169)::(71, 133, 175)::(88, 60, 47)::(99, 99, 92)::(73, 68, 94)::(182, 81, 56)
1904::(213, 193, 181)::(29, 24, 25)::(103, 175, 188)::(136, 102, 91)::(92, 132, 169)::(69, 111, 114)::(193, 56, 52)::(60, 78, 107)::(88, 58, 49)
1905::(225, 166, 142)::(43, 35, 35)::(143, 105, 90)::(159, 186, 214)::(231, 54, 47)::(102, 126, 168)::(101, 69, 59)::(105, 113, 110)::(82, 88, 111)
1906::(208, 189, 162)::(26, 19, 17)::(127, 102, 84)::(89, 92, 89)::(149, 155, 150)::(80, 55, 44)::(131, 122, 156)::(170, 81, 49)::(71, 64, 97)
1907::(203, 169, 157)::(26, 31, 34)::(103, 169, 187)::(50, 90, 196)::(120, 75, 68)::(198, 16, 20)::(45, 115, 107)::(79, 50, 47)::(53, 81, 113)
1908::(199, 176, 155)::(17, 19, 21)::(104, 86, 80)::(60, 53, 49)::(169, 48, 47)::(123, 146, 148)::(44, 67, 89)::(67, 87, 93)::(107, 123, 143)
1909::(211, 175, 165)::(127, 162, 194)::(20, 19, 24)::(76, 119, 169)::(125, 59, 55)::(196, 35, 32)::(77, 93, 113)::(38, 60, 100)::(72, 37, 36)
1910::(228, 211, 194)::(29, 24, 22)::(152, 173, 176)::(138, 92, 85)::(212, 33, 38)::(94, 103, 103)::(132, 144, 152)::(90, 58, 47)::(69, 77, 90)
1911::(40, 37, 34)::(115, 58, 52)::(232, 225, 224)::(122, 95, 75)::(113, 121, 118)::(165, 124, 115)::(165, 175, 182)::(183, 158, 137)::(35, 157, 202)
1912::(225, 180, 138)::(22, 17, 18)::(132, 91, 73)::(221, 43, 25)::(132, 160, 155)::(67, 128, 171)::(77, 94, 89)::(80, 51, 38)::(60, 70, 93)
1913::(115, 85, 70)::(231, 223, 207)::(35, 28, 29)::(211, 155, 127)::(195, 174, 183)::(174, 158, 136)::(149, 126, 132)::(82, 30, 24)::(29, 151, 204)
1914::(223, 202, 179)::(148, 189, 215)::(37, 29, 25)::(115, 137, 178)::(151, 114, 91)::(106, 117, 115)::(104, 73, 52)::(87, 90, 103)::(201, 91, 45)
1915::(217, 205, 177)::(155, 169, 157)::(20, 20, 18)::(137, 114, 92)::(95, 108, 104)::(129, 139, 154)::(81, 66, 49)::(65, 75, 90)::(190, 82, 50)
1916::(226, 212, 198)::(172, 174, 170)::(37, 27, 24)::(157, 124, 108)::(117, 114, 110)::(147, 152, 159)::(104, 68, 55)::(208, 67, 45)::(89, 86, 96)
1917::(221, 164, 101)::(22, 17, 19)::(134, 70, 56)::(139, 164, 178)::(87, 116, 155)::(194, 47, 32)::(85, 92, 97)::(80, 42, 37)::(41, 58, 98)
1918::(229, 206, 191)::(157, 83, 72)::(164, 171, 171)::(32, 22, 21)::(209, 50, 36)::(110, 104, 100)::(138, 141, 153)::(102, 50, 41)::(82, 78, 88)
1919::(214, 189, 151)::(45, 35, 29)::(140, 116, 102)::(155, 160, 154)::(121, 132, 193)::(107, 108, 97)::(75, 76, 104)::(101, 70, 48)::(185, 50, 34)
1920::(208, 180, 155)::(43, 101, 181)::(24, 20, 24)::(121, 92, 77)::(119, 168, 197)::(30, 55, 119)::(184, 58, 43)::(74, 101, 108)::(78, 56, 45)
1921::(200, 199, 199)::(22, 22, 22)::(114, 107, 107)::(146, 150, 154)::(193, 42, 45)::(69, 67, 67)::(51, 107, 207)::(70, 75, 99)::(84, 93, 89)
1922::(217, 188, 162)::(46, 34, 29)::(152, 108, 85)::(167, 173, 161)::(111, 117, 105)::(110, 68, 49)::(134, 143, 164)::(94, 91, 101)::(206, 46, 48)
1923::(56, 56, 63)::(176, 49, 83)::(241, 237, 233)::(199, 166, 55)::(172, 128, 133)::(220, 177, 133)::(147, 184, 193)::(200, 177, 186)::(46, 162, 183)
1924::(226, 212, 201)::(32, 29, 31)::(159, 167, 174)::(139, 109, 102)::(95, 124, 167)::(199, 68, 61)::(85, 71, 68)::(98, 104, 109)::(45, 74, 122)
1925::(28, 29, 31)::(215, 207, 190)::(126, 50, 55)::(95, 95, 95)::(192, 111, 49)::(155, 112, 113)::(144, 148, 148)::(203, 172, 100)::(18, 168, 196)
1926::(156, 147, 135)::(34, 34, 32)::(234, 231, 221)::(155, 47, 41)::(230, 201, 153)::(143, 116, 46)::(87, 88, 86)::(193, 208, 162)::(68, 140, 124)
1927::(219, 196, 164)::(38, 36, 34)::(140, 122, 107)::(162, 172, 158)::(109, 115, 107)::(149, 152, 158)::(92, 79, 71)::(207, 75, 36)::(95, 96, 102)
1928::(36, 35, 31)::(113, 102, 83)::(234, 190, 109)::(219, 220, 213)::(100, 43, 26)::(159, 159, 155)::(187, 134, 82)::(194, 193, 138)::(44, 148, 108)
1929::(220, 206, 189)::(37, 36, 38)::(140, 129, 123)::(165, 170, 171)::(110, 112, 112)::(226, 52, 30)::(92, 85, 83)::(98, 133, 177)::(42, 70, 122)
1930::(38, 33, 33)::(198, 171, 139)::(111, 45, 34)::(230, 228, 218)::(100, 100, 96)::(168, 118, 44)::(242, 224, 171)::(163, 104, 86)::(8, 151, 210)
1931::(31, 31, 31)::(158, 150, 133)::(128, 57, 35)::(230, 229, 225)::(198, 147, 32)::(232, 195, 128)::(91, 95, 93)::(198, 206, 165)::(68, 132, 140)
1932::(36, 33, 32)::(198, 185, 165)::(152, 55, 34)::(234, 233, 230)::(105, 104, 104)::(179, 114, 53)::(171, 111, 89)::(215, 164, 95)::(76, 124, 172)
1933::(210, 191, 158)::(30, 33, 43)::(128, 120, 113)::(146, 160, 161)::(62, 75, 118)::(83, 78, 76)::(107, 135, 171)::(183, 33, 57)::(95, 102, 95)
1934::(223, 201, 164)::(43, 42, 45)::(150, 137, 126)::(171, 178, 183)::(108, 129, 190)::(118, 121, 122)::(101, 91, 83)::(70, 80, 138)::(202, 82, 55)
1935::(209, 205, 188)::(31, 36, 33)::(91, 96, 93)::(90, 56, 42)::(158, 125, 35)::(173, 141, 90)::(138, 145, 139)::(121, 120, 119)::(11, 149, 206)
1936::(226, 211, 195)::(35, 33, 32)::(172, 171, 169)::(144, 124, 111)::(156, 152, 159)::(111, 112, 110)::(93, 80, 72)::(96, 92, 104)::(210, 78, 55)
1937::(226, 210, 187)::(29, 28, 28)::(160, 165, 161)::(137, 120, 109)::(100, 106, 105)::(104, 129, 169)::(82, 86, 101)::(202, 67, 40)::(83, 75, 70)
1938::(211, 199, 191)::(30, 29, 29)::(127, 121, 120)::(152, 158, 160)::(83, 80, 79)::(98, 101, 102)::(123, 129, 173)::(177, 73, 63)::(80, 83, 110)
1939::(225, 212, 182)::(37, 37, 38)::(167, 172, 170)::(144, 121, 114)::(206, 58, 39)::(76, 125, 185)::(111, 112, 113)::(92, 86, 84)::(66, 77, 128)
1940::(223, 217, 205)::(44, 42, 41)::(148, 130, 117)::(170, 181, 187)::(112, 153, 180)::(117, 120, 120)::(101, 90, 81)::(201, 72, 22)::(103, 105, 110)
1941::(220, 209, 179)::(35, 34, 34)::(145, 172, 178)::(142, 121, 118)::(42, 137, 179)::(104, 113, 115)::(201, 41, 69)::(91, 77, 73)::(93, 97, 102)
1942::(201, 190, 175)::(34, 34, 40)::(147, 47, 43)::(107, 111, 114)::(170, 118, 50)::(188, 134, 98)::(240, 241, 237)::(138, 130, 133)::(17, 153, 215)
1943::(232, 201, 156)::(38, 31, 30)::(172, 171, 159)::(158, 83, 67)::(211, 64, 48)::(140, 139, 156)::(109, 110, 107)::(105, 56, 46)::(84, 82, 98)
1944::(31, 34, 36)::(215, 214, 205)::(82, 66, 60)::(98, 106, 109)::(134, 125, 120)::(132, 117, 56)::(147, 152, 152)::(176, 164, 115)::(32, 158, 170)
1945::(222, 210, 183)::(129, 172, 164)::(30, 29, 34)::(138, 106, 92)::(83, 116, 112)::(211, 63, 55)::(93, 130, 169)::(87, 64, 57)::(52, 71, 111)
1946::(222, 197, 135)::(33, 31, 30)::(126, 112, 102)::(159, 160, 158)::(213, 54, 44)::(145, 146, 150)::(82, 71, 66)::(97, 100, 100)::(83, 89, 93)
1947::(228, 205, 166)::(38, 29, 29)::(175, 171, 157)::(154, 104, 84)::(230, 44, 24)::(109, 109, 103)::(104, 65, 52)::(83, 85, 99)::(142, 141, 160)
1948::(223, 206, 190)::(165, 168, 169)::(26, 21, 17)::(147, 110, 86)::(105, 101, 91)::(130, 141, 170)::(90, 65, 50)::(199, 83, 65)::(76, 77, 92)
1949::(229, 206, 136)::(38, 29, 27)::(162, 167, 156)::(144, 112, 90)::(83, 144, 173)::(104, 109, 100)::(95, 67, 57)::(204, 73, 53)::(94, 90, 92)
1950::(221, 205, 194)::(36, 33, 31)::(157, 174, 170)::(139, 123, 114)::(77, 134, 176)::(214, 76, 66)::(104, 117, 111)::(93, 78, 72)::(86, 92, 109)
1951::(34, 30, 32)::(162, 131, 109)::(228, 230, 225)::(103, 45, 35)::(89, 84, 78)::(239, 215, 132)::(232, 176, 126)::(174, 102, 28)::(33, 165, 209)
1952::(221, 210, 186)::(41, 32, 31)::(167, 172, 168)::(150, 126, 106)::(116, 147, 170)::(111, 110, 104)::(102, 73, 61)::(90, 87, 106)::(190, 90, 54)
1953::(220, 197, 155)::(26, 23, 23)::(130, 107, 82)::(151, 168, 174)::(84, 129, 166)::(85, 102, 110)::(79, 60, 48)::(61, 74, 101)::(182, 87, 44)
