3592::(153, 129, 114)::(98, 145, 184)::(212, 201, 167)::(159, 183, 184)::(108, 118, 114)::(19, 15, 15)::(98, 77, 57)::(68, 82, 114)::(66, 68, 66)::(229, 234, 234)::(212, 145, 59)::(209, 165, 101)::(205, 81, 40)::(175, 181, 62)::(200, 128, 157)::(31, 40, 72)
3593::(84, 127, 185)::(199, 197, 185)::(108, 122, 127)::(123, 172, 196)::(46, 80, 131)::(48, 68, 93)::(103, 87, 75)::(199, 154, 67)::(12, 15, 20)::(67, 72, 68)::(30, 43, 67)::(65, 53, 52)::(40, 46, 45)::(38, 32, 32)::(165, 126, 104)::(170, 76, 30)
3594::(144, 161, 184)::(104, 42, 36)::(220, 216, 217)::(229, 78, 52)::(164, 145, 132)::(27, 17, 18)::(120, 113, 122)::(176, 45, 39)::(127, 101, 83)::(243, 211, 41)::(42, 114, 166)::(225, 173, 173)::(40, 54, 90)::(52, 81, 117)::(46, 141, 187)::(129, 190, 214)
3595::(219, 222, 225)::(27, 24, 25)::(233, 184, 116)::(91, 45, 34)::(134, 102, 85)::(81, 86, 88)::(163, 160, 168)::(191, 193, 176)::(119, 80, 36)::(189, 123, 100)::(140, 131, 134)::(181, 161, 130)::(116, 174, 220)::(54, 112, 149)::(53, 149, 179)::(68, 52, 100)
3596::(153, 186, 89)::(221, 193, 65)::(145, 110, 83)::(228, 226, 220)::(104, 110, 92)::(95, 70, 55)::(125, 134, 159)::(195, 61, 43)::(213, 183, 158)::(16, 11, 11)::(66, 67, 56)::(74, 80, 102)::(46, 46, 58)::(66, 41, 29)::(47, 32, 25)::(32, 38, 31)
3597::(227, 217, 207)::(144, 84, 63)::(160, 161, 164)::(207, 152, 103)::(115, 114, 160)::(206, 115, 59)::(103, 92, 87)::(101, 45, 31)::(200, 68, 43)::(76, 37, 27)::(15, 7, 7)::(75, 66, 90)::(55, 49, 39)::(51, 16, 11)::(197, 142, 138)::(44, 32, 49)
3598::(215, 211, 206)::(142, 159, 162)::(122, 104, 93)::(100, 110, 166)::(76, 92, 100)::(73, 53, 47)::(173, 138, 125)::(49, 65, 96)::(11, 10, 12)::(176, 136, 79)::(41, 31, 30)::(43, 54, 60)::(28, 35, 58)::(168, 88, 55)::(16, 20, 38)::(23, 36, 37)
3599::(172, 177, 173)::(151, 121, 104)::(229, 218, 201)::(113, 136, 170)::(23, 19, 19)::(110, 116, 112)::(104, 75, 64)::(229, 192, 117)::(221, 164, 60)::(75, 83, 114)::(75, 74, 68)::(209, 82, 49)::(51, 49, 67)::(70, 46, 36)::(170, 177, 43)::(212, 150, 148)
3600::(47, 54, 55)::(126, 69, 65)::(111, 135, 152)::(175, 130, 57)::(203, 163, 104)::(236, 235, 225)::(156, 183, 203)::(206, 181, 144)::(48, 117, 179)::(168, 131, 152)::(42, 171, 198)::(198, 173, 182)::(223, 207, 173)::(188, 204, 213)::(217, 199, 205)::(131, 46, 196)
3601::(43, 43, 37)::(132, 118, 64)::(95, 62, 50)::(104, 123, 131)::(156, 114, 113)::(200, 173, 112)::(152, 173, 190)::(231, 233, 231)::(55, 126, 162)::(187, 162, 158)::(213, 196, 159)::(180, 195, 207)::(204, 192, 192)::(228, 215, 190)::(136, 72, 157)::(68, 156, 184)
3602::(175, 137, 96)::(187, 138, 52)::(30, 22, 26)::(119, 52, 36)::(232, 230, 225)::(121, 129, 160)::(203, 174, 136)::(167, 176, 191)::(50, 72, 162)::(165, 134, 132)::(225, 204, 170)::(212, 37, 25)::(205, 174, 168)::(63, 92, 103)::(53, 145, 167)::(98, 70, 157)
3603::(118, 43, 48)::(107, 120, 136)::(34, 22, 25)::(145, 86, 67)::(169, 102, 105)::(238, 233, 228)::(175, 136, 113)::(185, 139, 146)::(61, 149, 229)::(200, 167, 149)::(222, 168, 176)::(167, 181, 188)::(223, 201, 179)::(40, 115, 174)::(50, 76, 105)::(102, 68, 161)
3604::(135, 34, 46)::(34, 24, 27)::(128, 90, 96)::(156, 96, 54)::(232, 224, 217)::(121, 133, 142)::(187, 141, 99)::(167, 138, 141)::(161, 170, 184)::(211, 174, 138)::(20, 152, 212)::(200, 173, 172)::(40, 83, 156)::(53, 88, 119)::(215, 186, 64)::(246, 58, 140)
3605::(232, 226, 216)::(171, 171, 167)::(155, 103, 87)::(227, 72, 28)::(110, 111, 108)::(19, 18, 17)::(218, 140, 52)::(74, 76, 73)::(100, 66, 52)::(153, 137, 171)::(217, 136, 135)::(67, 51, 42)::(47, 48, 46)::(82, 85, 106)::(179, 168, 47)::(52, 54, 73)
3606::(34, 38, 53)::(104, 113, 124)::(106, 60, 53)::(171, 138, 49)::(228, 226, 220)::(156, 119, 112)::(152, 158, 164)::(209, 186, 108)::(218, 195, 144)::(46, 132, 179)::(179, 169, 172)::(212, 200, 174)::(57, 159, 203)::(183, 199, 209)::(56, 110, 110)::(76, 76, 164)
3607::(147, 184, 199)::(153, 124, 102)::(95, 140, 181)::(227, 220, 211)::(31, 26, 24)::(106, 118, 115)::(221, 177, 63)::(215, 173, 115)::(106, 77, 63)::(80, 92, 111)::(76, 80, 71)::(74, 52, 41)::(62, 62, 71)::(195, 78, 62)::(149, 38, 30)::(195, 153, 153)
3608::(35, 32, 34)::(105, 63, 65)::(110, 127, 130)::(139, 136, 70)::(163, 126, 124)::(186, 165, 132)::(234, 236, 236)::(160, 176, 183)::(196, 172, 173)::(53, 100, 158)::(189, 200, 208)::(211, 196, 172)::(215, 199, 201)::(61, 173, 188)::(227, 218, 199)::(156, 84, 172)
3609::(21, 23, 24)::(224, 221, 215)::(112, 55, 49)::(128, 90, 53)::(96, 104, 110)::(151, 113, 99)::(168, 145, 112)::(145, 153, 157)::(181, 156, 148)::(205, 185, 154)::(174, 192, 196)::(49, 68, 102)::(57, 91, 145)::(113, 182, 190)::(57, 116, 153)::(72, 68, 148)
3610::(107, 48, 42)::(104, 108, 110)::(38, 29, 31)::(140, 102, 53)::(196, 191, 182)::(176, 150, 101)::(166, 103, 98)::(240, 239, 239)::(156, 139, 140)::(148, 168, 169)::(239, 234, 203)::(200, 175, 132)::(243, 206, 184)::(62, 96, 101)::(55, 113, 165)::(53, 155, 154)
3611::(155, 134, 97)::(45, 45, 50)::(180, 142, 44)::(137, 56, 45)::(110, 138, 166)::(226, 218, 196)::(192, 172, 136)::(153, 170, 183)::(69, 132, 194)::(233, 241, 244)::(61, 110, 93)::(165, 125, 135)::(181, 192, 195)::(185, 165, 170)::(61, 166, 128)::(98, 76, 140)
3612::(222, 206, 206)::(153, 125, 111)::(148, 186, 198)::(124, 155, 176)::(30, 27, 24)::(104, 125, 122)::(104, 86, 65)::(80, 96, 116)::(59, 64, 79)::(204, 131, 145)::(202, 161, 129)::(75, 58, 36)::(75, 87, 76)::(200, 132, 79)::(196, 68, 102)::(148, 172, 92)
3613::(219, 207, 196)::(133, 113, 105)::(147, 172, 185)::(114, 143, 169)::(97, 114, 121)::(92, 75, 67)::(16, 13, 14)::(81, 93, 107)::(67, 73, 74)::(181, 120, 84)::(56, 56, 64)::(186, 133, 109)::(46, 47, 44)::(65, 47, 39)::(46, 29, 26)::(172, 90, 65)
3614::(223, 197, 191)::(155, 194, 212)::(156, 117, 116)::(129, 136, 182)::(84, 86, 138)::(113, 123, 138)::(46, 30, 33)::(118, 81, 79)::(210, 142, 66)::(89, 89, 88)::(91, 56, 54)::(68, 66, 93)::(201, 125, 130)::(203, 50, 60)::(67, 64, 61)::(7, 6, 9)
3615::(139, 115, 98)::(188, 165, 144)::(65, 52, 46)::(15, 16, 13)::(150, 174, 156)::(119, 135, 172)::(89, 94, 120)::(106, 123, 117)::(90, 85, 90)::(106, 77, 61)::(223, 226, 231)::(42, 16, 10)::(83, 88, 62)::(55, 34, 10)::(177, 110, 62)::(172, 76, 65)
3616::(145, 89, 68)::(227, 210, 202)::(154, 175, 183)::(98, 102, 92)::(197, 28, 32)::(98, 57, 39)::(200, 125, 52)::(16, 13, 12)::(203, 146, 105)::(126, 139, 156)::(66, 65, 50)::(69, 76, 91)::(66, 37, 25)::(47, 32, 24)::(196, 137, 136)::(37, 41, 56)
3617::(228, 219, 209)::(160, 122, 105)::(170, 186, 198)::(120, 142, 182)::(35, 25, 26)::(72, 85, 127)::(119, 124, 125)::(113, 78, 66)::(220, 158, 76)::(81, 82, 78)::(52, 53, 77)::(30, 105, 188)::(209, 54, 49)::(207, 147, 128)::(82, 51, 41)::(180, 178, 77)
3618::(227, 222, 214)::(144, 108, 83)::(161, 170, 182)::(105, 100, 90)::(133, 138, 160)::(209, 175, 127)::(96, 64, 44)::(203, 149, 46)::(15, 11, 11)::(198, 72, 59)::(66, 38, 24)::(67, 65, 55)::(75, 75, 93)::(47, 29, 19)::(42, 43, 57)::(33, 37, 33)
3619::(223, 211, 203)::(163, 187, 194)::(150, 100, 84)::(216, 69, 74)::(27, 18, 19)::(125, 132, 158)::(98, 102, 102)::(211, 139, 114)::(96, 59, 49)::(215, 147, 64)::(64, 65, 60)::(64, 66, 103)::(65, 36, 32)::(218, 140, 147)::(46, 42, 65)::(173, 161, 74)
3620::(146, 106, 85)::(231, 221, 210)::(169, 167, 162)::(144, 132, 160)::(101, 101, 99)::(23, 14, 14)::(210, 77, 35)::(222, 141, 62)::(97, 55, 40)::(219, 170, 121)::(70, 73, 97)::(66, 32, 24)::(67, 66, 61)::(195, 150, 181)::(36, 42, 59)::(174, 161, 65)
3621::(208, 207, 208)::(145, 168, 167)::(119, 112, 111)::(100, 126, 165)::(78, 100, 114)::(72, 64, 62)::(58, 74, 102)::(184, 52, 162)::(45, 56, 64)::(8, 7, 8)::(175, 132, 135)::(30, 37, 59)::(41, 31, 31)::(178, 115, 81)::(24, 29, 32)::(15, 17, 31)
3622::(160, 167, 161)::(139, 111, 92)::(229, 229, 226)::(22, 20, 19)::(129, 122, 171)::(214, 176, 125)::(88, 69, 61)::(96, 112, 111)::(206, 71, 37)::(206, 146, 67)::(76, 77, 112)::(210, 187, 169)::(56, 45, 40)::(52, 54, 65)::(63, 71, 71)::(210, 153, 159)
3623::(232, 214, 175)::(215, 124, 40)::(87, 37, 33)::(153, 16, 15)::(170, 157, 159)::(132, 86, 65)::(246, 204, 23)::(21, 11, 11)::(195, 143, 116)::(187, 56, 31)::(55, 19, 16)::(50, 44, 50)::(44, 66, 95)::(40, 88, 155)::(58, 69, 56)::(56, 116, 180)
3624::(222, 212, 197)::(148, 195, 220)::(147, 107, 86)::(107, 139, 176)::(98, 63, 48)::(97, 111, 95)::(213, 137, 75)::(17, 11, 11)::(200, 79, 53)::(66, 65, 59)::(80, 85, 100)::(66, 38, 28)::(47, 32, 26)::(33, 37, 36)::(112, 166, 86)::(45, 47, 63)
3625::(137, 170, 188)::(222, 218, 210)::(103, 122, 177)::(129, 90, 83)::(212, 35, 32)::(83, 101, 119)::(58, 60, 114)::(222, 160, 55)::(81, 48, 43)::(15, 10, 11)::(198, 132, 134)::(49, 58, 62)::(36, 30, 66)::(50, 24, 20)::(30, 37, 36)::(22, 19, 38)
3626::(219, 205, 190)::(145, 106, 90)::(160, 169, 149)::(226, 59, 95)::(104, 102, 88)::(18, 16, 15)::(97, 58, 46)::(223, 176, 54)::(143, 136, 153)::(202, 151, 112)::(83, 70, 87)::(63, 65, 58)::(66, 37, 32)::(221, 122, 152)::(47, 31, 24)::(38, 46, 57)
3627::(165, 164, 165)::(213, 210, 206)::(132, 112, 110)::(147, 146, 149)::(99, 100, 101)::(203, 70, 59)::(77, 60, 59)::(78, 76, 88)::(11, 10, 11)::(55, 55, 56)::(208, 127, 122)::(205, 121, 79)::(45, 40, 40)::(35, 36, 36)::(40, 37, 60)::(27, 25, 37)
3628::(32, 31, 36)::(97, 98, 101)::(99, 55, 52)::(139, 99, 55)::(193, 188, 183)::(144, 104, 97)::(181, 148, 101)::(138, 138, 140)::(230, 235, 239)::(243, 220, 193)::(171, 141, 141)::(189, 171, 133)::(52, 130, 191)::(225, 228, 213)::(58, 149, 207)::(76, 68, 140)
3629::(222, 217, 201)::(163, 170, 164)::(144, 123, 100)::(104, 84, 61)::(118, 126, 119)::(24, 24, 24)::(126, 148, 164)::(102, 103, 104)::(71, 71, 71)::(204, 173, 121)::(203, 155, 76)::(83, 84, 82)::(75, 57, 41)::(53, 46, 42)::(190, 73, 65)::(59, 60, 58)
3630::(226, 206, 195)::(94, 182, 147)::(145, 89, 78)::(209, 43, 50)::(88, 114, 97)::(94, 94, 173)::(98, 59, 49)::(216, 148, 46)::(215, 147, 94)::(16, 12, 11)::(60, 70, 58)::(64, 63, 108)::(46, 40, 58)::(67, 35, 28)::(47, 25, 20)::(122, 165, 30)
3631::(91, 53, 32)::(128, 94, 58)::(104, 122, 143)::(29, 29, 33)::(233, 227, 222)::(150, 113, 102)::(138, 148, 165)::(187, 147, 110)::(176, 181, 187)::(214, 178, 146)::(182, 149, 147)::(231, 201, 172)::(46, 109, 158)::(49, 97, 107)::(208, 177, 173)::(51, 163, 205)
3632::(107, 53, 53)::(31, 29, 31)::(94, 93, 95)::(222, 221, 217)::(184, 114, 40)::(192, 138, 89)::(176, 155, 130)::(130, 121, 126)::(150, 151, 155)::(199, 188, 166)::(169, 161, 163)::(37, 51, 105)::(38, 41, 164)::(102, 102, 200)::(71, 68, 188)::(60, 132, 132)
3633::(105, 48, 45)::(99, 118, 140)::(27, 24, 28)::(144, 109, 68)::(155, 125, 122)::(237, 236, 232)::(155, 169, 184)::(194, 167, 124)::(47, 99, 172)::(196, 172, 168)::(218, 200, 168)::(50, 93, 107)::(190, 201, 209)::(212, 201, 201)::(56, 143, 186)::(86, 74, 160)
3634::(162, 125, 93)::(234, 221, 209)::(168, 183, 169)::(81, 143, 181)::(19, 18, 21)::(119, 124, 118)::(108, 78, 58)::(68, 85, 125)::(208, 66, 37)::(213, 159, 123)::(216, 163, 64)::(41, 48, 79)::(70, 52, 38)::(77, 80, 77)::(165, 41, 31)::(220, 152, 151)
3635::(223, 213, 204)::(132, 99, 92)::(137, 173, 186)::(62, 112, 192)::(203, 66, 57)::(203, 148, 114)::(79, 109, 115)::(86, 65, 59)::(213, 131, 61)::(17, 14, 17)::(49, 77, 112)::(58, 43, 40)::(54, 72, 72)::(35, 50, 74)::(35, 46, 47)::(23, 29, 48)
3636::(209, 193, 183)::(136, 114, 101)::(142, 164, 168)::(97, 107, 109)::(88, 67, 56)::(121, 138, 168)::(77, 82, 98)::(200, 121, 60)::(15, 12, 11)::(58, 66, 66)::(190, 120, 107)::(186, 70, 47)::(36, 40, 67)::(58, 39, 31)::(36, 39, 38)::(24, 24, 40)
3637::(173, 181, 173)::(153, 132, 117)::(228, 227, 219)::(30, 25, 23)::(151, 153, 171)::(125, 130, 131)::(112, 91, 76)::(108, 109, 116)::(84, 88, 84)::(71, 70, 72)::(212, 61, 73)::(77, 54, 41)::(203, 198, 165)::(201, 145, 84)::(201, 147, 126)::(205, 181, 139)
3638::(220, 211, 198)::(149, 176, 189)::(143, 127, 113)::(76, 138, 195)::(105, 115, 118)::(81, 89, 110)::(94, 80, 70)::(203, 156, 72)::(17, 15, 16)::(68, 72, 73)::(59, 49, 42)::(190, 142, 119)::(44, 51, 74)::(39, 46, 46)::(23, 28, 48)::(187, 87, 37)
3639::(154, 104, 51)::(101, 49, 35)::(237, 231, 221)::(98, 110, 117)::(163, 117, 98)::(22, 16, 17)::(204, 164, 105)::(155, 168, 173)::(215, 184, 148)::(48, 155, 183)::(52, 56, 53)::(46, 62, 84)::(45, 94, 105)::(112, 195, 206)::(36, 122, 158)::(124, 68, 132)
3640::(222, 223, 218)::(165, 180, 185)::(144, 142, 139)::(74, 106, 193)::(107, 115, 117)::(237, 211, 37)::(19, 19, 23)::(92, 89, 89)::(35, 75, 140)::(48, 59, 84)::(56, 53, 53)::(67, 69, 65)::(145, 43, 39)::(199, 75, 66)::(172, 177, 55)::(200, 147, 143)
3641::(218, 214, 210)::(135, 164, 168)::(135, 115, 111)::(98, 109, 109)::(29, 27, 27)::(192, 73, 41)::(89, 81, 81)::(90, 142, 164)::(70, 72, 72)::(214, 130, 47)::(192, 143, 138)::(62, 55, 54)::(51, 52, 52)::(78, 81, 104)::(51, 56, 70)::(39, 42, 52)
3642::(152, 126, 110)::(220, 208, 198)::(170, 178, 177)::(120, 149, 172)::(29, 26, 25)::(112, 122, 120)::(220, 168, 112)::(107, 88, 74)::(210, 151, 69)::(94, 104, 113)::(87, 87, 84)::(202, 83, 53)::(64, 62, 59)::(76, 74, 76)::(80, 63, 52)::(61, 48, 43)
3643::(33, 27, 23)::(102, 102, 98)::(207, 185, 161)::(156, 99, 42)::(236, 232, 225)::(118, 48, 30)::(166, 105, 84)::(144, 141, 134)::(194, 145, 83)::(221, 172, 108)::(237, 225, 182)::(56, 119, 171)::(96, 171, 221)::(63, 152, 206)::(57, 99, 96)::(76, 68, 124)
3644::(215, 205, 191)::(143, 127, 120)::(160, 172, 171)::(106, 112, 112)::(31, 28, 26)::(209, 62, 35)::(99, 86, 82)::(97, 139, 177)::(77, 80, 76)::(210, 137, 76)::(71, 60, 57)::(58, 87, 123)::(51, 50, 52)::(57, 60, 56)::(204, 126, 111)::(42, 51, 84)
3645::(172, 170, 168)::(220, 217, 214)::(142, 137, 136)::(111, 111, 111)::(19, 18, 18)::(90, 86, 85)::(100, 99, 100)::(71, 71, 71)::(47, 47, 47)::(60, 57, 57)::(205, 141, 158)::(197, 63, 66)::(173, 153, 165)::(205, 116, 97)::(62, 58, 68)::(42, 35, 44)
3646::(127, 44, 40)::(38, 28, 29)::(145, 96, 100)::(131, 81, 63)::(113, 156, 182)::(228, 228, 230)::(186, 133, 115)::(24, 155, 213)::(187, 144, 154)::(158, 191, 208)::(36, 128, 183)::(212, 177, 161)::(207, 180, 190)::(58, 95, 115)::(230, 175, 74)::(76, 56, 156)
3647::(124, 86, 50)::(30, 26, 27)::(97, 95, 100)::(202, 178, 155)::(83, 48, 34)::(168, 130, 91)::(141, 101, 83)::(236, 235, 236)::(145, 131, 135)::(213, 203, 202)::(148, 153, 161)::(243, 231, 204)::(58, 104, 149)::(79, 59, 108)::(60, 116, 156)::(116, 172, 172)
3648::(226, 225, 220)::(152, 130, 119)::(175, 189, 186)::(123, 148, 181)::(98, 125, 124)::(24, 22, 21)::(81, 97, 109)::(95, 85, 73)::(205, 68, 54)::(218, 188, 136)::(70, 79, 73)::(63, 58, 49)::(57, 62, 70)::(209, 183, 92)::(178, 179, 65)::(74, 177, 193)
3649::(219, 215, 208)::(157, 173, 186)::(142, 123, 113)::(116, 143, 175)::(102, 119, 125)::(96, 77, 72)::(23, 21, 19)::(69, 92, 119)::(195, 155, 88)::(64, 81, 81)::(48, 62, 73)::(65, 50, 45)::(191, 140, 122)::(40, 55, 50)::(32, 38, 47)::(181, 96, 79)
3650::(198, 167, 143)::(126, 164, 177)::(124, 90, 70)::(197, 50, 42)::(78, 124, 169)::(202, 136, 37)::(71, 93, 96)::(215, 223, 227)::(72, 49, 38)::(49, 65, 95)::(13, 11, 11)::(44, 55, 54)::(46, 32, 27)::(29, 36, 57)::(32, 37, 33)::(20, 23, 38)
3651::(223, 203, 198)::(144, 91, 82)::(162, 165, 156)::(100, 102, 92)::(140, 132, 158)::(215, 159, 66)::(202, 61, 32)::(96, 52, 49)::(17, 12, 12)::(79, 72, 101)::(229, 183, 107)::(54, 41, 60)::(64, 66, 55)::(199, 116, 120)::(66, 29, 25)::(47, 26, 22)
3652::(207, 196, 193)::(120, 98, 92)::(108, 157, 181)::(82, 127, 166)::(80, 98, 109)::(77, 61, 58)::(183, 132, 62)::(172, 121, 122)::(60, 74, 101)::(12, 11, 11)::(51, 63, 71)::(168, 73, 64)::(50, 39, 37)::(42, 47, 65)::(30, 38, 41)::(24, 26, 38)
3653::(200, 143, 182)::(37, 17, 16)::(227, 81, 32)::(201, 151, 105)::(238, 232, 222)::(195, 59, 118)::(131, 49, 36)::(246, 230, 23)::(204, 14, 44)::(207, 73, 86)::(85, 88, 84)::(156, 196, 234)::(244, 216, 155)::(188, 200, 208)::(80, 153, 167)::(64, 115, 148)
3654::(102, 115, 140)::(102, 57, 43)::(137, 120, 55)::(229, 228, 222)::(33, 30, 25)::(196, 174, 110)::(156, 121, 113)::(151, 166, 186)::(224, 178, 50)::(54, 112, 174)::(219, 204, 158)::(187, 164, 164)::(48, 69, 103)::(50, 101, 100)::(64, 148, 202)::(80, 75, 150)
3655::(220, 206, 199)::(139, 103, 90)::(159, 171, 178)::(123, 138, 155)::(222, 76, 110)::(89, 62, 50)::(99, 110, 112)::(59, 77, 107)::(222, 108, 136)::(17, 11, 11)::(211, 126, 65)::(210, 158, 117)::(61, 63, 58)::(39, 43, 59)::(58, 36, 27)::(37, 39, 32)
3656::(32, 32, 32)::(86, 65, 60)::(104, 105, 104)::(218, 210, 195)::(150, 123, 58)::(145, 124, 119)::(152, 153, 152)::(192, 173, 109)::(203, 186, 146)::(245, 244, 243)::(180, 167, 172)::(42, 72, 102)::(128, 76, 124)::(60, 124, 140)::(60, 112, 140)::(116, 180, 164)
3657::(95, 106, 107)::(217, 217, 210)::(186, 140, 37)::(121, 48, 36)::(25, 23, 23)::(184, 141, 89)::(180, 159, 129)::(144, 164, 167)::(143, 119, 124)::(182, 159, 158)::(213, 194, 156)::(34, 64, 95)::(53, 90, 105)::(54, 101, 146)::(37, 165, 143)::(104, 66, 108)
3658::(232, 226, 214)::(161, 179, 173)::(144, 93, 80)::(211, 57, 65)::(125, 135, 158)::(91, 104, 94)::(219, 161, 75)::(14, 13, 14)::(87, 58, 51)::(219, 138, 134)::(58, 65, 58)::(57, 40, 35)::(36, 40, 35)::(60, 75, 101)::(165, 164, 58)::(38, 44, 64)
3659::(214, 211, 203)::(167, 168, 155)::(139, 127, 109)::(109, 113, 102)::(156, 155, 156)::(93, 76, 65)::(21, 18, 18)::(207, 174, 59)::(211, 184, 112)::(71, 72, 67)::(100, 98, 100)::(196, 75, 54)::(47, 47, 45)::(63, 52, 44)::(203, 136, 148)::(59, 49, 71)
3660::(213, 205, 201)::(125, 94, 94)::(128, 166, 180)::(88, 118, 165)::(76, 100, 108)::(22, 17, 16)::(84, 57, 57)::(180, 74, 71)::(49, 73, 102)::(58, 64, 64)::(191, 141, 114)::(218, 185, 55)::(58, 38, 35)::(44, 47, 64)::(39, 45, 43)::(29, 33, 46)
3661::(193, 146, 129)::(121, 91, 85)::(73, 109, 171)::(95, 169, 214)::(29, 58, 110)::(77, 53, 50)::(218, 219, 225)::(18, 14, 13)::(190, 104, 46)::(170, 60, 43)::(28, 39, 69)::(83, 95, 111)::(55, 35, 30)::(28, 27, 41)::(56, 61, 63)::(40, 44, 41)
3662::(188, 120, 93)::(112, 76, 71)::(223, 217, 200)::(69, 48, 45)::(62, 161, 194)::(15, 12, 13)::(70, 122, 165)::(71, 89, 99)::(53, 65, 91)::(190, 168, 188)::(169, 37, 25)::(46, 55, 61)::(31, 37, 57)::(47, 30, 27)::(32, 36, 35)::(21, 23, 38)
3663::(177, 149, 133)::(112, 85, 79)::(83, 154, 188)::(46, 62, 102)::(70, 109, 169)::(219, 227, 232)::(69, 51, 43)::(192, 27, 47)::(11, 10, 11)::(185, 114, 42)::(42, 27, 24)::(27, 32, 60)::(42, 55, 58)::(62, 87, 70)::(18, 22, 38)::(22, 37, 35)
3664::(206, 171, 145)::(127, 86, 87)::(137, 167, 159)::(85, 53, 55)::(77, 109, 171)::(57, 73, 115)::(22, 17, 16)::(179, 60, 68)::(234, 234, 231)::(46, 50, 76)::(58, 33, 36)::(88, 95, 85)::(188, 118, 60)::(33, 32, 50)::(60, 62, 53)::(39, 44, 32)
3665::(188, 108, 74)::(113, 73, 60)::(92, 165, 160)::(70, 98, 159)::(211, 217, 206)::(181, 171, 179)::(30, 44, 101)::(70, 43, 35)::(68, 93, 100)::(189, 36, 17)::(12, 10, 11)::(42, 24, 20)::(42, 56, 56)::(23, 30, 61)::(15, 19, 38)::(23, 37, 30)
3666::(194, 157, 142)::(128, 96, 83)::(137, 155, 176)::(88, 115, 174)::(190, 45, 47)::(230, 226, 233)::(85, 61, 46)::(62, 61, 99)::(94, 97, 98)::(13, 9, 8)::(199, 119, 55)::(63, 63, 58)::(58, 38, 25)::(48, 41, 58)::(40, 39, 32)::(39, 20, 14)
3667::(215, 198, 191)::(137, 98, 93)::(150, 167, 174)::(134, 135, 158)::(94, 102, 99)::(88, 56, 48)::(22, 18, 15)::(195, 115, 67)::(192, 123, 108)::(187, 70, 47)::(60, 65, 58)::(57, 38, 33)::(79, 71, 103)::(52, 43, 65)::(41, 45, 39)::(35, 29, 45)
3668::(214, 178, 147)::(140, 110, 90)::(160, 164, 156)::(240, 238, 224)::(20, 18, 14)::(99, 107, 100)::(141, 146, 149)::(93, 70, 55)::(212, 119, 58)::(200, 55, 42)::(66, 73, 63)::(66, 46, 31)::(87, 90, 93)::(47, 35, 25)::(45, 55, 44)::(58, 58, 61)
3669::(51, 60, 144)::(33, 27, 31)::(147, 115, 112)::(231, 229, 228)::(79, 101, 200)::(157, 187, 206)::(97, 66, 65)::(224, 173, 77)::(41, 44, 101)::(101, 106, 103)::(209, 60, 73)::(207, 151, 142)::(224, 194, 145)::(142, 64, 32)::(172, 172, 63)::(51, 168, 203)
3670::(149, 128, 113)::(220, 216, 208)::(164, 180, 179)::(32, 31, 30)::(134, 160, 167)::(105, 123, 122)::(208, 174, 70)::(96, 103, 111)::(85, 87, 86)::(107, 83, 66)::(222, 187, 122)::(73, 58, 51)::(74, 74, 77)::(199, 66, 48)::(204, 138, 114)::(175, 188, 63)
3671::(48, 32, 29)::(135, 49, 36)::(171, 122, 38)::(230, 231, 228)::(233, 216, 166)::(173, 143, 120)::(110, 101, 99)::(202, 183, 175)::(230, 159, 119)::(32, 168, 221)::(53, 97, 164)::(156, 92, 83)::(200, 184, 140)::(169, 126, 77)::(106, 140, 207)::(95, 64, 124)
3672::(150, 181, 171)::(152, 121, 82)::(228, 222, 200)::(30, 29, 18)::(103, 122, 87)::(104, 77, 49)::(209, 162, 64)::(112, 136, 171)::(212, 179, 112)::(153, 177, 53)::(70, 81, 54)::(74, 55, 36)::(88, 85, 103)::(31, 53, 68)::(198, 83, 63)::(201, 145, 160)
3673::(218, 213, 201)::(145, 186, 207)::(59, 138, 201)::(149, 114, 95)::(81, 91, 138)::(62, 55, 44)::(16, 20, 17)::(109, 130, 124)::(102, 101, 83)::(201, 136, 76)::(185, 47, 44)::(193, 140, 115)::(78, 71, 94)::(109, 60, 46)::(51, 16, 12)::(52, 34, 9)
3674::(167, 175, 162)::(152, 117, 101)::(221, 217, 208)::(134, 119, 168)::(27, 20, 19)::(115, 115, 101)::(205, 159, 77)::(109, 77, 68)::(99, 82, 123)::(81, 55, 50)::(86, 80, 70)::(198, 71, 111)::(204, 134, 129)::(213, 184, 120)::(63, 45, 39)::(58, 54, 65)
3675::(39, 28, 29)::(168, 175, 180)::(155, 95, 85)::(115, 136, 171)::(232, 228, 224)::(114, 118, 120)::(82, 88, 111)::(118, 47, 41)::(91, 50, 46)::(205, 47, 45)::(203, 144, 132)::(68, 73, 74)::(204, 180, 179)::(209, 174, 146)::(200, 131, 92)::(168, 167, 70)
3676::(210, 209, 207)::(114, 112, 111)::(139, 165, 119)::(67, 66, 65)::(47, 128, 182)::(178, 71, 82)::(82, 83, 84)::(8, 8, 8)::(63, 104, 49)::(160, 225, 78)::(40, 37, 38)::(50, 50, 53)::(166, 141, 141)::(35, 69, 28)::(26, 27, 28)::(19, 41, 17)
